# 642 points
1113	41	592	594
1114	153	593	592
1115	152	594	593
1116	592	593	594
1117	108	591	588
1118	152	593	591
1119	153	588	593
1120	591	593	588
1121	8	567	393
1122	148	595	567
1123	104	393	595
1124	567	595	393
1125	40	596	570
1126	154	597	596
1127	148	570	597
1128	596	597	570
1129	30	397	599
1130	104	598	397
1131	154	599	598
1132	397	598	599
1133	148	597	595
1134	154	598	597
1135	104	595	598
1136	597	598	595
1137	41	594	583
1138	152	600	594
1139	151	583	600
1140	594	600	583
1141	30	599	590
1142	154	601	599
1143	152	590	601
1144	599	601	590
1145	40	587	596
1146	151	602	587
1147	154	596	602
1148	587	602	596
1149	152	601	600
1150	154	602	601
1151	151	600	602
1152	601	602	600
1153	12	603	581
1154	155	604	603
1155	150	581	604
1156	603	604	581
1157	42	605	607
1158	156	606	605
1159	155	607	606
1160	605	606	607
1161	41	585	609
1162	150	608	585
1163	156	609	608
1164	585	608	609
1165	155	606	604
1166	156	608	606
1167	150	604	608
1168	606	608	604
1169	10	450	611
1170	120	610	450
1171	158	611	610
1172	450	610	611
1173	33	612	454
1174	157	613	612
1175	120	454	613
1176	612	613	454
1177	42	614	616
1178	158	615	614
1179	157	616	615
1180	614	615	616
1181	120	613	610
1182	157	615	613
1183	158	610	615
1184	613	615	610
1185	9	589	441
1186	153	617	589
1187	116	441	617
1188	589	617	441
1189	41	618	592
1190	159	619	618
1191	153	592	619
1192	618	619	592
1193	33	445	621
1194	116	620	445
1195	159	621	620
1196	445	620	621
1197	153	619	617
1198	159	620	619
1199	116	617	620
1200	619	620	617
1201	42	616	605
1202	157	622	616
1203	156	605	622
1204	616	622	605
1205	33	621	612
1206	159	623	621
1207	157	612	623
1208	621	623	612
1209	41	609	618
1210	156	624	609
1211	159	618	624
1212	609	624	618
1213	157	623	622
1214	159	624	623
1215	156	622	624
1216	623	624	622
1217	12	535	603
1218	140	625	535
1219	155	603	625
1220	535	625	603
1221	39	626	539
1222	160	627	626
1223	140	539	627
1224	626	627	539
1225	42	607	629
1226	155	628	607
1227	160	629	628
1228	607	628	629
1229	140	627	625
1230	160	628	627
1231	155	625	628
1232	627	628	625
1233	11	498	549
1234	132	630	498
1235	143	549	630
1236	498	630	549
1237	36	631	502
1238	161	632	631
1239	132	502	632
1240	631	632	502
1241	39	553	634
1242	143	633	553
1243	161	634	633
1244	553	633	634
1245	132	632	630
1246	161	633	632
1247	143	630	633
1248	632	633	630
1249	10	611	489
1250	158	635	611
1251	128	489	635
1252	611	635	489
1253	42	636	614
1254	162	637	636
1255	158	614	637
1256	636	637	614
1257	36	493	639
1258	128	638	493
1259	162	639	638
1260	493	638	639
1261	158	637	635
1262	162	638	637
1263	128	635	638
1264	637	638	635
1265	39	634	626
1266	161	640	634
1267	160	626	640
1268	634	640	626
1269	36	639	631
1270	162	641	639
1271	161	631	641
1272	639	641	631
1273	42	629	636
1274	160	642	629
1275	162	636	642
1276	629	642	636
1277	161	641	640
1278	162	642	641
1279	160	640	642
1280	641	642	640
